open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1605139200000,0.01656000,0.01741000,0.01559000,0.01587000,185475129.20000000,1605225599999,3034147.63036400,11517,80345507.10000000,1317601.93269700,0
1605225600000,0.01588000,0.01719000,0.01575000,0.01692000,125342806.50000000,1605311999999,2073454.80765400,10079,70763610.30000000,1168343.54738900,0
1605312000000,0.01691000,0.01692000,0.01596000,0.01671000,82992929.60000000,1605398399999,1365196.29473100,6978,37603445.00000000,618909.83118900,0
1605398400000,0.01672000,0.01709000,0.01581000,0.01641000,134026685.60000000,1605484799999,2225907.36409000,11195,62889147.90000000,1047770.14218600,0
1605484800000,0.01641000,0.01687000,0.01621000,0.01663000,94821114.00000000,1605571199999,1575666.45542400,7281,43332893.70000000,720515.55125400,0
1605571200000,0.01664000,0.01823000,0.01658000,0.01766000,290923790.50000000,1605657599999,5149736.64230300,24501,149651657.30000000,2648290.49236900,0
1605657600000,0.01765000,0.01882000,0.01621000,0.01702000,311174721.30000000,1605743999999,5398340.16449600,20803,145051541.10000000,2521727.91580100,0
1605744000000,0.01703000,0.01813000,0.01673000,0.01723000,201264940.80000000,1605830399999,3493525.82949900,14001,98975495.20000000,1720186.89193200,0
1605830400000,0.01724000,0.01839000,0.01716000,0.01791000,207133610.70000000,1605916799999,3705365.89148700,14246,100140616.20000000,1792209.19933300,0
1605916800000,0.01791000,0.01990000,0.01762000,0.01989000,309376921.50000000,1606003199999,5766974.55069500,23192,158200777.90000000,2959060.96658000,0
1606003200000,0.01989000,0.02018000,0.01791000,0.01913000,375951508.00000000,1606089599999,7210573.87208800,27744,180486278.00000000,3472142.67220500,0
1606089600000,0.01913000,0.02200000,0.01880000,0.02113000,392494138.60000000,1606175999999,8170685.80043200,34308,205371265.50000000,4272544.65877100,0
1606176000000,0.02113000,0.02257000,0.02034000,0.02160000,388482407.70000000,1606262399999,8335436.60172400,31432,196488459.40000000,4225038.24114400,0
1606262400000,0.02163000,0.02390000,0.02020000,0.02087000,337565839.50000000,1606348799999,7511806.07536400,32015,174914329.30000000,3906668.49631900,0
1606348800000,0.02086000,0.02153000,0.01559000,0.01775000,575952187.90000000,1606435199999,10185590.93049900,45024,287924413.30000000,5082530.28896400,0
1606435200000,0.01771000,0.01861000,0.01666000,0.01766000,153542553.50000000,1606521599999,2701060.39148400,11894,76717419.20000000,1352321.58918000,0
1606521600000,0.01769000,0.01899000,0.01716000,0.01872000,120310834.00000000,1606607999999,2190147.39770900,9423,60960695.10000000,1111701.87847700,0
1606608000000,0.01872000,0.01896000,0.01821000,0.01888000,121665786.60000000,1606694399999,2264430.02463600,8843,55841992.00000000,1041566.57527700,0
1606694400000,0.01888000,0.01976000,0.01843000,0.01960000,189586178.80000000,1606780799999,3625341.45419900,15343,93122432.50000000,1784121.89757100,0
1606780800000,0.01962000,0.02010000,0.01756000,0.01863000,217341489.30000000,1606867199999,4148021.64792700,19241,104198331.00000000,1987494.80854700,0
1606867200000,0.01861000,0.01950000,0.01821000,0.01932000,104697094.90000000,1606953599999,1993176.54499200,10098,52397450.10000000,999985.93533000,0
1606953600000,0.01931000,0.02098000,0.01900000,0.02078000,200834235.90000000,1607039999999,4033365.11515000,15256,106812890.60000000,2150637.60404100,0
1607040000000,0.02079000,0.02175000,0.01855000,0.01885000,255554150.70000000,1607126399999,5076944.49005400,17449,120878584.40000000,2403926.24741200,0
1607126400000,0.01884000,0.01973000,0.01830000,0.01968000,98489699.20000000,1607212799999,1877700.97293500,7243,47556664.90000000,908876.83621800,0
1607212800000,0.01967000,0.02013000,0.01891000,0.01956000,122151296.60000000,1607299199999,2380290.30288500,8750,57099027.60000000,1113166.89799100,0
